983253
5646	1350108103	3500
5647	1350108104	30000
5648	1350108104	17600000
5649	1351714790	28000
5650	1350108105	21000000
5651	1350108106	10000
5652	1350108106	29900000
5654	1350108106	500
5655	1350108107	500
5657	1350108107	25000000
5658	1350108108	33333333
5659	1346650040	3245000
5660	1348675818	7500000
5661	1348675633	11500000
5662	1350108108	32000000
5670	1350108109	4999
5671	1350108109	3100
5672	1350108110	30000
5673	1350108110	23500
5675	1350108111	6745
5676	1350108111	151
5677	1350108112	100
5678	1350108112	200
5679	1350108113	100
5680	1350108113	7000
5681	1350108114	100
5686	1350108114	998
5689	1350108115	150
5691	1350108115	190
5696	1350108116	125
5698	1350108116	387
5699	1350108117	12220
5700	1350108117	2500
5701	1350108118	9984995
5702	1350108118	3000
5703	1350108119	300
5708	1350108119	2965
5709	1350108120	94935
5712	1350108120	875000
5713	1350108121	900000
5715	1350108121	1500000
5717	1350108122	6700
5718	1350108122	850000
5719	1350108123	300
5720	1350108123	745
5721	1350108124	2900
5722	1350108124	850000
5723	1352352787	1500
5724	1350108125	2500
5725	1350108126	8000
5729	1350108126	5800
5730	1350108127	20000
5731	1350108127	24000
5734	1350108128	50000
5736	1350108128	998
5737	1350108129	350
5738	1350108129	14988800
5740	1350108130	100
5741	1350108130	100
5742	1350108131	300
5743	1350108131	450
5744	1350108132	100
5745	1350108132	303
5746	1350108133	1600
5747	1352756530	100
5748	1350108134	999
5749	1350108134	1488
5750	1350108135	100
5752	1350108136	100
5753	1350108136	100
5754	1350108137	154
5759	1350108137	60000
5762	1350108138	8800
5767	1350108138	13000000
5775	1350108139	21000
5779	1350108139	999
5780	1350108140	650
5781	1350108140	2700
5790	1350108141	11000000
5791	1350108141	9999999
5792	1350108142	7250000
5794	1350108142	55000
5795	1350108142	1000000
5796	1350108143	22500
5797	1350108143	55000
5798	1350108144	95000
5799	1350108144	9950
5802	1350108145	69500
5803	1350108146	5695
5804	1350108146	275
5805	1350108147	9199
5806	1350108147	120000
5807	1350108148	25000
5808	1350108148	25000
5809	1350108149	22500
5810	1350108149	794
5811	1350108150	100
5812	1350108150	194
5814	1350108151	900
5815	1350108151	900
5816	1350108152	900
5817	1350108152	15000
5818	1350108153	4500
5819	1350108153	4399
5820	1350108154	4000
5821	1350108154	15000
5822	1350108155	9900
5823	1350108155	5000
5824	1350108156	5000
5825	1350108156	11000
5826	1350108157	10000
5827	1350108157	3999
5828	1350108158	24000
5829	1350108158	740
5830	1350108159	9900
5831	1350108159	15980
5832	1350108160	800
5833	1350108160	100
5834	1350108161	100
5835	1350108161	8500
5836	1350108162	90000
5837	1350108162	17900
5838	1350108163	125
5839	1350108163	54995
5840	1350108164	55000
5841	1350108164	55000
5842	1350108165	990
5843	1350108165	3000
5845	1350108166	44999
5846	1350108166	5000
5847	1350108167	5000
5848	1350108167	20000
5849	1350108168	15499
5850	1350108168	23000
5851	1350108169	995
5852	1350108169	449000
5853	1350108170	10000
5854	1350108170	5000
5855	1350108171	26499
5856	1350108171	9499
5857	1350108172	27000
5858	1350108172	9000
5859	1350108173	45000
5860	1350108173	20000
5861	1350108174	99999999
5862	1350108174	49000000
5863	1350108175	20000
5879	1350108175	11995000
5881	1350108177	7995
5882	1350108177	8000
5883	1350108178	20000
5884	1350108178	175000
5886	1350108179	130000
5887	1350108179	46000
5888	1350108180	150000
5889	1350108180	95000
5890	1350108181	7000000
5891	1350108181	75000
